          19           8          27   6185.0000000000000     
          18           9          27   6867.9319999999998     
          17          10          27   7520.4139999999998     
          16          11          27   7956.9459999999999     
          15          12          27   8263.8520000000008     
          14          13          27   8331.5529999999999     
          13          14          27   8124.3410000000003     
          12          15          27   7663.4380000000001     
          11          16          27   6977.0000000000000     
          20           8          28   5988.0000000000000     
          19           9          28   6614.7920000000004     
          18          10          28   7388.3459999999995     
          17          11          28   7799.2640000000001     
          16          12          28   8272.4130000000005     
          15          13          28   8309.8940000000002     
          14          14          28   8447.7440000000006     
          13          15          28   7907.4790000000003     
          12          16          28   7478.7900000000000     
          11          17          28   6614.0000000000000     
          20           9          29   6444.0309999999999     
          19          10          29   7167.0670000000000     
          18          11          29   7682.1509999999998     
          17          12          29   8113.2020000000002     
          16          13          29   8348.4639999999999     
          15          14          29   8448.6350000000002     
          14          15          29   8251.2360000000008     
          13          16          29   7748.5200000000004     
          12          17          29   7158.8320000000003     
          21           9          30   6233.0000000000000     
          20          10          30   7034.5309999999999     
          19          11          30   7501.9679999999998     
          18          12          30   8054.5060000000003     
          17          13          30   8261.1280000000006     
          16          14          30   8520.6540000000005     
          15          15          30   8353.5059999999994     
          14          16          30   8122.7070000000003     
          13          17          30   7480.0000000000000     
          12          18          30   6904.2039999999997     
          22           9          31   6033.0000000000000     
          21          10          31   6813.0900000000001     
          20          11          31   7398.6769999999997     
          19          12          31   7869.1880000000001     
          18          13          31   8225.5169999999998     
          17          14          31   8458.2909999999993     
          16          15          31   8481.1669999999995     
          15          16          31   8281.7999999999993     
          14          17          31   7869.2089999999998     
          13          18          31   7252.0000000000000     
          22          10          32   6671.0000000000000     
          21          11          32   7219.8810000000003     
          20          12          32   7803.8400000000001     
          19          13          32   8100.3440000000001     
          18          14          32   8481.4680000000008     
          17          15          32   8464.1200000000008     
          16          16          32   8493.1290000000008     
          15          17          32   8072.4040000000005     
          14          18          32   7700.0079999999998     
          13          19          32   6947.0000000000000     
          23          10          33   6440.0000000000000     
          22          11          33   7089.9260000000004     
          21          12          33   7636.4549999999999     
          20          13          33   8020.6160000000000     
          19          14          33   8361.0589999999993     
          18          15          33   8513.8060000000005     
          17          16          33   8497.6299999999992     
          16          17          33   8304.7549999999992     
          15          18          33   7928.9549999999999     
          14          19          33   7407.0000000000000     
          24          10          34   6287.0000000000000     
          23          11          34   6886.4369999999999     
          22          12          34   7550.3900000000003     
          21          13          34   7860.4279999999999     
          20          14          34   8336.1409999999996     
          19          15          34   8448.1849999999995     
          18          16          34   8583.4979999999996     
          17          17          34   8398.9699999999993     
          16          18          34   8197.6720000000005     
          15          19          34   7670.0000000000000     
          14          20          34   7204.0000000000000     
          24          11          35   6733.0000000000000     
          23          12          35   7356.2330000000002     
          22          13          35   7787.1239999999998     
          21          14          35   8169.5630000000001     
          20          15          35   8446.2489999999998     
          19          16          35   8537.8500000000004     
          18          17          35   8520.2780000000002     
          17          18          35   8327.4609999999993     
          16          19          35   7965.8400000000001     
          15          20          35   7487.0000000000000     
          25          11          36   6546.0000000000000     
          24          12          36   7244.4189999999999     
          23          13          36   7623.5150000000003     
          22          14          36   8112.5190000000002     
          21          15          36   8307.8680000000004     
          20          16          36   8575.3889999999992     
          19          17          36   8521.9310000000005     
          18          18          36   8519.9089999999997     
          17          19          36   8142.2190000000001     
          16          20          36   7815.8789999999999     
          15          21          36   7189.0000000000000     
          26          11          37   6392.0000000000000     
          25          12          37   7055.1109999999999     
          24          13          37   7531.3149999999996     
          23          14          37   7952.9030000000002     
          22          15          37   8267.5550000000003     
          21          16          37   8459.9349999999995     
          20          17          37   8570.2810000000009     
          19          18          37   8527.1389999999992     
          18          19          37   8339.8469999999998     
          17          20          37   8003.4560000000001     
          16          21          37   7532.0000000000000     
          26          12          38   6928.0000000000000     
          25          13          38   7377.0969999999998     
          24          14          38   7892.8289999999997     
          23          15          38   8147.2740000000003     
          22          16          38   8448.7819999999992     
          21          17          38   8505.4809999999998     
          20          18          38   8614.2800000000007     
          19          19          38   8438.0580000000009     
          18          20          38   8240.0429999999997     
          17          21          38   7751.0000000000000     
          16          22          38   7332.0000000000000     
          27          12          39   6747.0000000000000     
          26          13          39   7281.0000000000000     
          25          14          39   7730.9790000000003     
          24          15          39   8097.9690000000001     
          23          16          39   8344.2690000000002     
          22          17          39   8494.4020000000000     
          21          18          39   8562.5980000000000     
          20          19          39   8557.0249999999996     
          19          20          39   8369.6700000000001     
          18          21          39   8013.4560000000001     
          17          22          39   7574.0000000000000     
          28          12          40   6628.0000000000000     
          27          13          40   7127.0000000000000     
          26          14          40   7661.7539999999999     
          25          15          40   7980.7960000000003     
          24          16          40   8329.3250000000007     
          23          17          40   8427.7649999999994     
          22          18          40   8595.2590000000000     
          21          19          40   8538.0900000000001     
          20          20          40   8551.3029999999999     
          19          21          40   8173.6689999999999     
          18          22          40   7862.2860000000001     
          17          23          40   7317.0000000000000     
          28          13          41   7008.0000000000000     
          27          14          41   7508.5730000000003     
          26          15          41   7906.5510000000004     
          25          16          41   8229.6350000000002     
          24          17          41   8412.9590000000007     
          23          18          41   8534.3719999999994     
          22          19          41   8576.0720000000001     
          21          20          41   8546.7060000000001     
          20          21          41   8369.1980000000003     
          19          22          41   8034.3879999999999     
          18          23          41   7625.0000000000000     
          29          13          42   6874.0000000000000     
          28          14          42   7418.0000000000000     
          27          15          42   7767.8660000000000     
          26          16          42   8193.2270000000008     
          25          17          42   8345.8860000000004     
          24          18          42   8555.6129999999994     
          23          19          42   8551.2559999999994     
          22          20          42   8616.5630000000001     
          21          21          42   8444.9330000000009     
          20          22          42   8259.2469999999994     
          19          23          42   7824.0000000000000     
          18          24          42   7464.0000000000000     
          30          13          43   6741.0000000000000     
          29          14          43   7279.0000000000000     
          28          15          43   7689.5720000000001     
          27          16          43   8063.8270000000002     
          26          17          43   8323.8660000000000     
          25          18          43   8488.2369999999992     
          24          19          43   8576.2199999999993     
          23          20          43   8600.6630000000005     
          22          21          43   8530.8250000000007     
          21          22          43   8352.9320000000007     
          20          23          43   8069.5119999999997     
          19          24          43   7680.0000000000000     
          30          14          44   7174.0000000000000     
          29          15          44   7567.0000000000000     
          28          16          44   7996.0150000000003     
          27          17          44   8232.3320000000003     
          26          18          44   8493.8400000000001     
          25          19          44   8546.7009999999991     
          24          20          44   8658.1749999999993     
          23          21          44   8557.3790000000008     
          22          22          44   8533.5200000000004     
          21          23          44   8210.4629999999997     
          20          24          44   7948.0000000000000     
          19          25          44   7467.0000000000000     
          31          14          45   6995.0000000000000     
          30          15          45   7464.0000000000000     
          29          16          45   7881.8069999999998     
          28          17          45   8181.5980000000000     
          27          18          45   8419.9519999999993     
          26          19          45   8554.6740000000009     
          25          20          45   8630.5450000000001     
          24          21          45   8618.9310000000005     
          23          22          45   8555.7219999999998     
          22          23          45   8380.0290000000005     
          21          24          45   8087.7280000000001     
          20          25          45   7753.0000000000000     
          19          26          45   7313.0000000000000     
          31          15          46   7317.0000000000000     
          30          16          46   7792.0000000000000     
          29          17          46   8083.4799999999996     
          28          18          46   8412.4189999999999     
          27          19          46   8518.0419999999995     
          26          20          46   8668.9789999999994     
          25          21          46   8622.0120000000006     
          24          22          46   8656.4509999999991     
          23          23          46   8486.1299999999992     
          22          24          46   8303.8230000000003     
          21          25          46   7919.0000000000000     
          20          26          46   7609.0000000000000     
          32          15          47   7190.0000000000000     
          31          16          47   7648.0000000000000     
          30          17          47   7996.0000000000000     
          29          18          47   8311.4040000000005     
          28          19          47   8514.8790000000008     
          27          20          47   8639.3490000000002     
          26          21          47   8665.0900000000001     
          25          22          47   8661.2270000000008     
          24          23          47   8582.2250000000004     
          23          24          47   8407.1949999999997     
          22          25          47   8135.3109999999997     
          21          26          47   7785.0000000000000     
          20          27          47   7401.0000000000000     
          32          16          48   7545.0000000000000     
          31          17          48   7883.0000000000000     
          30          18          48   8242.1319999999996     
          29          19          48   8434.2320000000000     
          28          20          48   8666.6859999999997     
          27          21          48   8656.2039999999997     
          26          22          48   8723.0059999999994     
          25          23          48   8623.0609999999997     
          24          24          48   8572.2690000000002     
          23          25          48   8274.1849999999995     
          22          26          48   8023.0000000000000     
          21          27          48   7600.0000000000000     
          20          28          48   7265.0000000000000     
          33          16          49   7385.0000000000000     
          32          17          49   7781.0000000000000     
          31          18          49   8135.0000000000000     
          30          19          49   8372.2739999999994     
          29          20          49   8594.8439999999991     
          28          21          49   8686.2559999999994     
          27          22          49   8711.1569999999992     
          26          23          49   8682.9079999999994     
          25          24          49   8613.2909999999993     
          24          25          49   8439.9290000000001     
          23          26          49   8161.3109999999997     
          22          27          49   7842.0000000000000     
          21          28          49   7457.0000000000000     
          33          17          50   7651.0000000000000     
          32          18          50   8056.0000000000000     
          31          19          50   8288.5820000000003     
          30          20          50   8550.1630000000005     
          29          21          50   8633.6790000000001     
          28          22          50   8755.7180000000008     
          27          23          50   8695.9179999999997     
          26          24          50   8701.0319999999992     
          25          25          50   8532.6959999999999     
          24          26          50   8354.0259999999998     
          23          27          50   8001.0000000000000     
          22          28          50   7716.0000000000000     
          34          17          51   7530.0000000000000     
          33          18          51   7926.0000000000000     
          32          19          51   8221.3490000000002     
          31          20          51   8476.9130000000005     
          30          21          51   8596.7960000000003     
          29          22          51   8708.9879999999994     
          28          23          51   8742.0990000000002     
          27          24          51   8712.0049999999992     
          26          25          51   8633.7720000000008     
          25          26          51   8460.7590000000000     
          24          27          51   8193.2540000000008     
          23          28          51   7875.0000000000000     
          34          18          52   7825.0000000000000     
          33          19          52   8115.0290000000005     
          32          20          52   8429.3809999999994     
          31          21          52   8533.1250000000000     
          30          22          52   8691.6669999999995     
          29          23          52   8714.5820000000003     
          28          24          52   8775.9889999999996     
          27          25          52   8670.3289999999997     
          26          26          52   8609.5740000000005     
          25          27          52   8325.8860000000004     
          24          28          52   8079.0000000000000     
          23          29          52   7679.0000000000000     
          35          18          53   7677.0000000000000     
          34          19          53   8022.8480000000000     
          33          20          53   8330.5769999999993     
          32          21          53   8495.4210000000003     
          31          22          53   8630.1740000000009     
          30          23          53   8710.1299999999992     
          29          24          53   8760.1980000000003     
          28          25          53   8734.1749999999993     
          27          26          53   8648.7990000000009     
          26          27          53   8477.6579999999994     
          25          28          53   8217.0740000000005     
          24          29          53   7894.0000000000000     
          35          19          54   7889.0000000000000     
          34          20          54   8247.4959999999992     
          33          21          54   8394.6810000000005     
          32          22          54   8597.4349999999995     
          31          23          54   8662.0429999999997     
          30          24          54   8777.9549999999999     
          29          25          54   8737.9650000000001     
          28          26          54   8736.3819999999996     
          27          27          54   8569.2170000000006     
          26          28          54   8393.0319999999992     
          25          29          54   8048.0000000000000     
          24          30          54   7753.0000000000000     
          36          19          55   7788.0000000000000     
          35          20          55   8120.0000000000000     
          34          21          55   8320.9549999999999     
          33          22          55   8515.9799999999996     
          32          23          55   8637.6919999999991     
          31          24          55   8731.9240000000009     
          30          25          55   8765.0220000000008     
          29          26          55   8746.5949999999993     
          28          27          55   8669.6180000000004     
          27          28          55   8497.3199999999997     
          26          29          55   8233.9959999999992     
          25          30          55   7909.0000000000000     
          37          19          56   7664.0000000000000     
          36          20          56   8040.0000000000000     
          35          21          56   8221.7279999999992     
          34          22          56   8466.1100000000006     
          33          23          56   8574.1910000000007     
          32          24          56   8723.2579999999998     
          31          25          56   8738.3330000000005     
          30          26          56   8790.3539999999994     
          29          27          56   8694.8359999999993     
          28          28          56   8642.7790000000005     
          27          29          56   8356.2270000000008     
          26          30          56   8106.0000000000000     
          25          31          56   7699.0000000000000     
          37          20          57   7917.0000000000000     
          36          21          57   8151.4330000000000     
          35          22          57   8364.3700000000008     
          34          23          57   8534.8169999999991     
          33          24          57   8663.3940000000002     
          32          25          57   8736.7129999999997     
          31          26          57   8770.2790000000005     
          30          27          57   8741.8819999999996     
          29          28          57   8670.9330000000009     
          28          29          57   8503.2620000000006     
          27          30          57   8231.0000000000000     
          26          31          57   7909.0000000000000     
          38          20          58   7835.0000000000000     
          37          21          58   8045.0000000000000     
          36          22          58   8311.0000000000000     
          35          23          58   8457.6579999999994     
          34          24          58   8643.9979999999996     
          33          25          58   8696.6430000000000     
          32          26          58   8792.2500000000000     
          31          27          58   8738.9689999999991     
          30          28          58   8732.0589999999993     
          29          29          58   8570.9670000000006     
          28          30          58   8395.9439999999995     
          27          31          58   8059.0000000000000     
          26          32          58   7762.0000000000000     
          38          21          59   7967.0000000000000     
          37          22          59   8212.0000000000000     
          36          23          59   8407.5550000000003     
          35          24          59   8568.0869999999995     
          34          25          59   8680.9210000000003     
          33          26          59   8754.7710000000006     
          32          27          59   8768.0349999999999     
          31          28          59   8736.5879999999997     
          30          29          59   8642.0000000000000     
          29          30          59   8473.7770000000000     
          28          31          59   8232.0000000000000     
          27          32          59   7916.0000000000000     
          39          21          60   7865.0000000000000     
          38          22          60   8157.0000000000000     
          37          23          60   8325.4500000000007     
          36          24          60   8536.2049999999999     
          35          25          60   8628.1380000000008     
          34          26          60   8755.8510000000006     
          33          27          60   8746.7659999999996     
          32          28          60   8780.7739999999994     
          31          29          60   8665.6020000000008     
          30          30          60   8583.0499999999993     
          29          31          60   8327.0000000000000     
          28          32          60   8106.0000000000000     
          27          33          60   7732.0000000000000     
          40          21          61   7787.0000000000000     
          39          22          61   8057.0000000000000     
          38          23          61   8276.4390000000003     
          37          24          61   8459.8240000000005     
          36          25          61   8598.9150000000009     
          35          26          61   8703.7680000000000     
          34          27          61   8756.1479999999992     
          33          28          61   8765.0249999999996     
          32          29          61   8715.5139999999992     
          31          30          61   8610.3089999999993     
          30          31          61   8446.4310000000005     
          29          32          61   8208.0000000000000     
          28          33          61   7925.0000000000000     
          40          22          62   7995.0000000000000     
          39          23          62   8192.0000000000000     
          38          24          62   8428.0689999999995     
          37          25          62   8538.4989999999998     
          36          26          62   8692.8819999999996     
          35          27          62   8721.3320000000003     
          34          28          62   8794.5529999999999     
          33          29          62   8718.0810000000001     
          32          30          62   8679.3430000000008     
          31          31          62   8518.6419999999998     
          30          32          62   8341.0000000000000     
          29          33          62   8047.0000000000000     
          41          22          63   7889.0000000000000     
          40          23          63   8133.0000000000000     
          39          24          63   8344.8279999999995     
          38          25          63   8505.1010000000006     
          37          26          63   8631.5490000000009     
          36          27          63   8717.7950000000001     
          35          28          63   8763.4930000000004     
          34          29          63   8752.1380000000008     
          33          30          63   8686.2849999999999     
          32          31          63   8583.9259999999995     
          31          32          63   8418.7160000000003     
          30          33          63   8193.0000000000000     
          42          22          64   7818.0000000000000     
          41          23          64   8045.0000000000000     
          40          24          64   8301.0580000000009     
          39          25          64   8437.4169999999995     
          38          26          64   8612.3880000000008     
          37          27          64   8675.5200000000004     
          36          28          64   8777.4609999999993     
          35          29          64   8739.0750000000007     
          34          30          64   8735.9050000000007     
          33          31          64   8611.6309999999994     
          32          32          64   8528.8230000000003     
          31          33          64   8286.0000000000000     
          30          34          64   8073.0000000000000     
          42          23          65   7976.0000000000000     
          41          24          65   8217.0000000000000     
          40          25          65   8400.6810000000005     
          39          26          65   8546.3459999999995     
          38          27          65   8656.8840000000000     
          37          28          65   8736.2399999999998     
          36          29          65   8757.0959999999995     
          35          30          65   8724.2649999999994     
          34          31          65   8662.1599999999999     
          33          32          65   8555.0580000000009     
          32          33          65   8396.2340000000004     
          31          34          65   8170.0000000000000     
          43          23          66   7884.0000000000000     
          42          24          66   8161.0000000000000     
          41          25          66   8331.7980000000007     
          40          26          66   8521.7240000000002     
          39          27          66   8605.9410000000007     
          38          28          66   8739.5079999999998     
          37          29          66   8731.4719999999998     
          36          30          66   8759.6319999999996     
          35          31          66   8669.3610000000008     
          34          32          66   8625.4369999999999     
          33          33          66   8468.4030000000002     
          32          34          66   8300.0000000000000     
          44          23          67   7812.0000000000000     
          43          24          67   8070.0000000000000     
          42          25          67   8279.0000000000000     
          41          26          67   8448.4689999999991     
          40          27          67   8581.7410000000000     
          39          28          67   8695.7500000000000     
          38          29          67   8737.4580000000005     
          37          30          67   8734.1520000000000     
          36          31          67   8707.5310000000009     
          35          32          67   8632.8570000000000     
          34          33          67   8530.5679999999993     
          33          34          67   8369.5339999999997     
          32          35          67   8152.0000000000000     
          44          24          68   8013.0000000000000     
          43          25          68   8201.0000000000000     
          42          26          68   8411.6980000000003     
          41          27          68   8524.3660000000000     
          40          28          68   8682.4660000000003     
          39          29          68   8701.8899999999994     
          38          30          68   8755.6800000000003     
          37          31          68   8701.2180000000008     
          36          32          68   8688.1360000000004     
          35          33          68   8557.7450000000008     
          34          34          68   8477.0470000000005     
          33          35          68   8239.0000000000000     
          45          24          69   7924.0000000000000     
          44          25          69   8147.0000000000000     
          43          26          69   8342.0000000000000     
          42          27          69   8493.8649999999998     
          41          28          69   8623.0990000000002     
          40          29          69   8695.2039999999997     
          39          30          69   8722.7289999999994     
          38          31          69   8724.5789999999997     
          37          32          69   8680.9629999999997     
          36          33          69   8611.8209999999999     
          35          34          69   8503.7070000000003     
          34          35          69   8344.9020000000000     
          33          36          69   8133.0000000000000     
          46          24          70   7867.0000000000000     
          45          25          70   8070.0000000000000     
          44          26          70   8302.0000000000000     
          43          27          70   8436.0000000000000     
          42          28          70   8604.2909999999993     
          41          29          70   8646.8649999999998     
          40          30          70   8729.8080000000009     
          39          31          70   8709.2800000000007     
          38          32          70   8721.7000000000007     
          37          33          70   8621.6659999999993     
          36          34          70   8576.0329999999994     
          35          35          70   8414.7960000000003     
          34          36          70   8256.0000000000000     
          46          25          71   8015.0000000000000     
          45          26          71   8227.0000000000000     
          44          27          71   8398.7340000000004     
          43          28          71   8543.1560000000009     
          42          29          71   8635.0220000000008     
          41          30          71   8689.0409999999993     
          40          31          71   8717.6039999999994     
          39          32          71   8703.3089999999993     
          38          33          71   8663.9320000000007     
          37          34          71   8586.0599999999995     
          36          35          71   8481.4619999999995     
          35          36          71   8327.1299999999992     
          34          37          71   8115.0000000000000     
          47          25          72   7937.0000000000000     
          46          26          72   8184.0000000000000     
          45          27          72   8336.0000000000000     
          44          28          72   8520.2109999999993     
          43          29          72   8586.5249999999996     
          42          30          72   8691.8050000000003     
          41          31          72   8687.0889999999999     
          40          32          72   8731.7450000000008     
          39          33          72   8660.3780000000006     
          38          34          72   8644.4889999999996     
          37          35          72   8511.3119999999999     
          36          36          72   8429.3189999999995     
          35          37          72   8202.0000000000000     
          47          26          73   8106.0000000000000     
          46          27          73   8295.0000000000000     
          45          28          73   8457.6520000000000     
          44          29          73   8568.5689999999995     
          43          30          73   8648.3449999999993     
          42          31          73   8693.8729999999996     
          41          32          73   8705.0490000000009     
          40          33          73   8689.6090000000004     
          39          34          73   8641.5580000000009     
          38          35          73   8568.1029999999992     
          37          36          73   8460.1839999999993     
          36          37          73   8306.0000000000000     
          35          38          73   8102.0000000000000     
